id_no,origin_t,country,region,source,latitude,longitude,mb,Ms,depth,yield_1,yield_u,purpose,name,type,date_long,year,_Year,_Month,_Week,_Day,_Dayofweek,_Dayofyear,_Quarter,_Is_month_end,_Is_month_start,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Elapsed,hour,type_cat,mb_I,Ms_I,x,y,z,cluster_label
78034,235957.0,USSR,JAKUTS RUSE,ISC,61.53,112.87,5.2,0.0,0.0,15.0,15.0,PNE,VYATKA,TUNNEL,19781007,1978,1978,10,40,7,5,280,4,False,False,False,False,False,False,276566400,23,UNDERGROUND,1,0,13.820969,5.6214848,-3.2705104,18
78035,10002.3,CHINA,LOP NOR,ISC,41.42,88.66,4.9,0.0,0.0,0.0,20.0,WR,,UG,19781014,1978,1978,10,41,14,5,287,4,False,False,False,False,False,False,277171200,10,UNDERGROUND,1,0,18.021795,-4.586454,7.8098707,1
78036,53657.5,USSR,SEMI KAZAKH,ISC,49.72,78.21,5.2,0.0,0.0,0.001,20.0,WE,,TUNNEL,19781015,1978,1978,10,41,15,6,288,4,False,False,False,False,False,False,277257600,5,UNDERGROUND,1,0,13.802637,5.6099606,-3.2800117,18
78037,45956.6,USSR,AZGIR KAZAKH,ISC,47.81,48.09,5.8,4.5,0.0,0.001,150.0,PNE,,SHAFT,19781017,1978,1978,10,42,17,1,290,4,False,False,False,False,False,False,277430400,4,UNDERGROUND,1,1,2.4884443,-2.2322712,5.8136473,13
78038,135958.0,USSR,TYUMEN RUSS,ISC,63.21,63.26,5.5,3.7,0.0,22.0,22.0,PNE,KRATON,SHAFT,19781017,1978,1978,10,42,17,1,290,4,False,False,False,False,False,False,277430400,13,UNDERGROUND,1,1,2.4706092,-1.7839345,5.553083,13
78039,41657.8,USSR,SEMI KAZAKH,ISC,49.76,78.12,5.2,0.0,0.0,0.001,20.0,FMS,,TUNNEL,19781031,1978,1978,10,44,31,1,304,4,True,False,False,False,False,False,278640000,4,UNDERGROUND,1,0,13.824972,5.6233063,-3.2762961,18
78040,152500.2,USA,NTS,ISC,37.29,-116.3,4.2,0.0,0.5760000000000001,0.0,20.0,WE,EMMENTHAL,SHAFT,19781102,1978,1978,11,44,2,3,306,4,False,False,False,False,False,False,278812800,15,UNDERGROUND,1,0,21.44997,-3.7714896,2.1310487,9
78041,180000.0,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,150.0,WR,SCHEDIOS,SHAFT/GR,19781102,1978,1978,11,44,2,3,306,4,False,False,False,False,False,False,278812800,18,UNDERGROUND,0,0,3.2825563,-3.7459903,12.478595,12
78042,50557.5,USSR,SEMI KAZAKH,ISC,50.03,78.98,5.6,4.2,0.0,0.001,150.0,WE,,SHAFT,19781104,1978,1978,11,44,4,5,308,4,False,False,False,False,False,False,278985600,5,UNDERGROUND,1,1,2.4760394,-2.1033678,5.693048,13
78065,0.0,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,0.0,SE,APHRODITE,SHAFT/GR,19781114,1978,1978,11,46,14,1,318,4,False,False,False,False,False,False,279849600,0,UNDERGROUND,0,0,3.2818122,-3.7492127,12.474976,12
78043,190000.0,UK,NTS,ISC,37.13,-116.08,5.2,0.0,0.542,20.0,150.0,WE,QUARGEL,SHAFT,19781118,1978,1978,11,46,18,5,322,4,False,False,False,False,False,False,280195200,19,UNDERGROUND,1,0,21.37599,-3.614403,2.3751414,9
78044,43258.1,USSR,SEMI KAZAKH,ISC,49.86,78.05,5.3,0.0,0.0,0.001,150.0,WR,,SHAFT,19781129,1978,1978,11,48,29,2,333,4,False,False,False,False,False,False,281145600,4,UNDERGROUND,1,0,13.820001,5.62676,-3.2740989,18
78045,43302.9,USSR,SEMI KAZAKH,ISC,49.93,78.77,6.0,4.3,0.0,0.001,20.0,WR,,TUNNEL,19781129,1978,1978,11,48,29,2,333,4,False,False,False,False,False,False,281145600,4,UNDERGROUND,1,1,2.4562905,-2.1630433,5.7547755,13
78046,173158.6,FRANCE,MURUROA,ISC,-21.85,-139.0,5.8,4.0,0.0,0.0,20.0,WR,PRIAM,SHAFT/GR,19781130,1978,1978,11,48,30,3,334,4,True,False,False,False,False,False,281232000,17,UNDERGROUND,1,1,3.578662,-1.6244448,6.313398,13
78066,0.0,USSR,AZGIR KAZAKH,MTM,48.0,47.0,0.0,0.0,0.0,0.06,0.06,PNE,,SHAFT,19781130,1978,1978,11,48,30,3,334,4,True,False,False,False,False,False,281232000,0,UNDERGROUND,0,0,6.2093034,-15.060974,8.105585,10
78047,170729.8,USA,NTS,ISC,37.01,-116.04,0.0,0.0,0.0,0.0,20.0,WR,CONCENTRATION,SHAFT,19781201,1978,1978,12,48,1,4,335,4,False,True,False,False,False,False,281318400,17,UNDERGROUND,0,0,6.7792854,-15.531321,10.195561,11
78048,44257.6,USSR,SEMI KAZAKH,ISC,49.92,78.2,4.8,0.0,0.0,0.001,20.0,WR,,TUNNEL,19781214,1978,1978,12,50,14,3,348,4,False,False,False,False,False,False,282441600,4,UNDERGROUND,1,0,13.868125,5.7262254,-3.2915356,18
78049,0.0,CHINA,LOP NOR,HFS,41.5,89.0,0.0,0.0,0.0,0.0,20.0,WR,,ATMOSPH,19781214,1978,1978,12,50,14,3,348,4,False,False,False,False,False,False,282441600,0,ATMOSPHERIC,0,0,15.217256,8.17851,7.38827,17
78050,153000.2,USA,NTS,ISC,37.27,-116.41,5.5,0.0,0.6890000000000001,20.0,150.0,WR,FARM,SHAFT,19781216,1978,1978,12,50,16,5,350,4,False,False,False,False,False,False,282614400,15,UNDERGROUND,1,0,20.747555,-3.735819,2.067173,9
78055,180400.0,FRANCE,MURUROA,WTN,-22.0,-139.0,5.2,0.0,0.0,0.0,20.0,WR,ETEOCLE,SHAFT/GR,19781217,1978,1978,12,50,17,6,351,4,False,False,False,False,False,False,282700800,18,UNDERGROUND,1,0,18.133339,-4.675742,7.95794,1
78051,75956.3,USSR,AZGIE KAZAKH,ISC,47.78,48.14,5.9,5.2,0.0,103.0,103.0,PNE,,SHAFT,19781218,1978,1978,12,51,18,0,352,4,False,False,False,False,False,False,282787200,7,UNDERGROUND,1,1,2.4717853,-2.2803242,6.0164604,13
78052,165658.5,FRANCE,MURUROA,ISC,-21.9,-138.9,4.9,0.0,0.0,0.0,0.0,WR,EUMEE,SHAFT/GR,19781219,1978,1978,12,51,19,1,353,4,False,False,False,False,False,False,282873600,16,UNDERGROUND,1,0,18.094444,-4.6414757,7.934969,1
78053,43257.2,USSR,SEMI KAZAKH,ISC,49.9,78.22,4.7,0.0,0.0,0.001,20.0,WR,,TUNNEL,19781220,1978,1978,12,51,20,2,354,4,False,False,False,False,False,False,282960000,4,UNDERGROUND,1,0,13.878881,5.7432218,-3.294597,18
79001,80000.0,USSR,AZGIR,HFS,48.0,47.0,5.0,0.0,0.0,0.5,0.5,PNE,,SHAFT,19790110,1979,1979,1,2,10,2,10,1,False,False,False,False,False,False,284774400,8,UNDERGROUND,1,0,14.205613,5.6805396,-3.0056732,18
79002,75955.8,USSR,AZGIR,ISC,47.87,48.06,6.0,4.6,0.0,0.001,150.0,PNE,,SHAFT,19790117,1979,1979,1,3,17,2,17,1,False,False,False,False,False,False,285379200,7,UNDERGROUND,1,1,2.4775062,-2.216294,5.8753457,13
79003,180000.1,USA,NTS,ISC,37.1,-116.01,4.5,0.0,0.326,0.0,20.0,WR,BACCARAT,SHAFT,19790124,1979,1979,1,4,24,2,24,1,False,False,False,False,False,False,285984000,18,UNDERGROUND,1,0,21.481417,-3.7513857,2.1398015,9
79004,41257.8,USSR,SEMI KAZAKH,ISC,50.08,78.88,5.4,0.0,0.0,0.001,20.0,WR,,SHAFT,19790201,1979,1979,2,5,1,3,32,1,False,True,False,False,False,False,286675200,4,UNDERGROUND,1,0,14.219849,5.632005,-2.997747,18
79005,200000.1,USA,NTS,ISC,37.1,-116.1,5.5,4.1,0.579,20.0,150.0,WR,QUINELLA,SHAFT,19790208,1979,1979,2,6,8,3,39,1,False,False,False,False,False,False,287280000,20,UNDERGROUND,1,1,3.1709082,-1.8735003,6.200947,13
79006,180500.2,USA,NTS,ISC,37.2,-116.1,4.8,0.0,0.536,20.0,150.0,WR,KLOSTER,SHAFT,19790215,1979,1979,2,7,15,3,46,1,False,False,False,False,False,False,287884800,18,UNDERGROUND,1,0,21.384134,-3.7007542,2.157306,9
79007,40358.2,USSR,SEMI KAZAKH,ISC,49.97,77.74,5.4,0.0,0.0,0.001,20.0,WE,,SHAFT,19790216,1979,1979,2,7,16,4,47,1,False,False,False,False,False,False,287971200,4,UNDERGROUND,1,0,14.197467,5.6272125,-3.019178,18
79054,172400.0,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,PENTHESILEE,SHAFT/GR,19790301,1979,1979,3,9,1,3,60,1,False,True,False,False,False,False,289094400,17,UNDERGROUND,0,0,3.3392022,-3.8241122,12.51701,12
79008,163700.0,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,PHILOCTETE,SHAFT/GR,19790309,1979,1979,3,10,9,4,68,1,False,False,False,False,False,False,289785600,16,UNDERGROUND,0,0,3.324607,-3.8093412,12.50495,12
79009,182959.5,USA,NTS,ISC,37.02,-116.02,4.4,0.0,0.0,0.0,20.0,WR,MEMORY,SHAFT,19790314,1979,1979,3,11,14,2,73,1,False,False,False,False,False,False,290217600,18,UNDERGROUND,1,0,21.484402,-3.7467523,2.1694827,9
79055,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,SAM,,TUNNEL,19790323,1979,1979,3,12,23,4,82,1,False,False,False,False,False,False,290995200,0,UNDERGROUND,0,0,6.1846366,-15.054692,8.425487,10
79010,162758.6,FRANCE,MURUROA,ISC,-21.88,-139.04,4.9,0.0,0.0,0.0,20.0,WR,AGAPENOR,SHAFT/GR,19790324,1979,1979,3,12,24,5,83,1,False,False,False,False,False,False,291081600,16,UNDERGROUND,1,0,18.122341,-4.6707377,7.9700527,1
79011,180700.0,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WE,POLYDORE,SHAFT/GR,19790404,1979,1979,4,14,4,2,94,2,False,False,False,False,False,False,292032000,18,UNDERGROUND,0,0,3.3251076,-3.8068821,12.504189,12
79056,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,SAM,,TUNNEL,19790410,1979,1979,4,15,10,1,100,2,False,False,False,False,False,False,292550400,0,UNDERGROUND,0,0,6.1836133,-15.055021,8.43858,10
79012,31657.6,USSR,SEMI KAZAKH,ISC,49.8,78.12,5.2,0.0,0.0,0.001,20.0,WR,,TUNNEL,19790506,1979,1979,5,18,6,6,126,2,False,False,False,False,False,False,294796800,3,UNDERGROUND,1,0,14.162549,5.6336565,-3.0478208,18
79013,155959.8,USA,NTS,ISC,36.96,-116.01,0.0,0.0,0.0,0.0,20.0,WR,FEEEZEOUT,SHAFT,19790511,1979,1979,5,19,11,4,131,2,False,False,False,False,False,False,295228800,15,UNDERGROUND,0,0,6.625998,-15.383693,10.179849,11
79015,55457.6,USSR,SEMI KAZAKH,ISC,49.84,78.19,5.2,0.0,0.0,0.001,20.0,SAM,,TUNNEL,19790531,1979,1979,5,22,31,3,151,2,True,False,False,False,False,False,296956800,5,UNDERGROUND,1,0,14.1891985,5.655422,-3.0196798,18
79016,140000.2,USA,NTS,ISC,37.29,-116.46,5.5,4.4,0.6809999999999999,20.0,150.0,WR,PEPATO,SHAFT,19790611,1979,1979,6,24,11,0,162,2,False,False,False,False,False,False,297907200,14,UNDERGROUND,1,1,3.1762266,-1.8806216,6.206985,13
79057,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,SAM,,TUNNEL,19790612,1979,1979,6,24,12,1,163,2,False,False,False,False,False,False,297993600,0,UNDERGROUND,0,0,6.1827784,-15.053308,8.43082,10
79017,232658.3,FRANCE,MURUROA,ISC,-22.06,-138.64,4.7,0.0,0.0,0.0,20.0,WR,PYRRHOS,SHAFT/GR,19790618,1979,1979,6,25,18,0,169,2,False,False,False,False,False,False,298512000,23,UNDERGROUND,1,0,18.066687,-4.621314,7.91942,1
79018,150013.5,USA,NTS,ISC,37.11,-116.02,4.0,0.0,0.335,0.0,20.0,WR,CHESS,SHAFT,19790620,1979,1979,6,25,20,2,171,2,False,False,False,False,False,False,298684800,15,UNDERGROUND,1,0,21.460257,-3.7879853,2.1262178,9
79019,25659.0,USSR,SEMI KAZAKH,ISC,49.89,78.92,6.2,4.4,0.0,20.0,150.0,WR,,SHAFT,19790623,1979,1979,6,25,23,5,174,2,False,False,False,False,False,False,298944000,2,UNDERGROUND,1,1,2.4356353,-2.099954,5.834907,13
79020,144400.2,USA,NTS,ISC,37.14,-116.08,5.0,0.0,0.537,20.0,150.0,WR,FAJY,SHAFT,19790628,1979,1979,6,26,28,3,179,2,False,False,False,False,False,False,299376000,14,UNDERGROUND,1,0,21.332369,-3.7099373,2.140379,9
79021,185558.9,FRANCE,MUEUEOA,ISC,-21.81,-138.98,5.4,0.0,0.0,0.0,150.0,WR,EGISTHE,SHAFT/GR,19790629,1979,1979,6,26,29,4,180,2,False,False,False,False,False,False,299462400,18,UNDERGROUND,1,0,17.992708,-4.558642,7.8567266,1
79022,34657.5,USSR,SEMI KAZAKH,ISC,50.05,79.06,5.8,5.0,0.0,0.001,20.0,WE,,SHAFT,19790707,1979,1979,7,27,7,5,188,3,False,False,False,False,False,False,300153600,3,UNDERGROUND,1,1,2.512832,-2.2902017,6.019627,13
79023,5955.2,USSR,AZGIR,ISC,47.81,48.07,5.6,5.3,0.0,0.001,20.0,PNE,,SHAFT,19790714,1979,1979,7,28,14,5,195,3,False,False,False,False,False,False,300758400,5,UNDERGROUND,1,1,2.52109,-2.3032672,6.0122666,13
79024,31702.6,USSR,SEMI KAZAKH,ISC,49.9,77.83,5.2,4.2,0.0,0.001,20.0,WR,,SHAFT,19790718,1979,1979,7,29,18,2,199,3,False,False,False,False,False,False,301104000,3,UNDERGROUND,1,1,2.492409,-2.0595272,5.757533,13
79058,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,FMS,,TUNNEL,19790718,1979,1979,7,29,18,2,199,3,False,False,False,False,False,False,301104000,0,UNDERGROUND,0,0,6.1789517,-15.051113,8.457424,10
79025,175658.5,FRANCE,MURUROA,ISC,-21.86,-139.0,6.0,4.4,0.0,0.0,150.0,WR,TYDEE,SHAFT/GR,19790725,1979,1979,7,30,25,2,206,3,False,False,False,False,False,False,301708800,17,UNDERGROUND,1,1,3.5964053,-1.6306386,6.2844195,13
79026,195558.7,FRANCE,MURUROA,ISC,-21.81,-138.89,4.4,0.0,0.0,0.0,5.0,WR,PALAMEDE,SHAFT/GR,19790728,1979,1979,7,30,28,5,209,3,False,False,False,False,False,False,301968000,19,UNDERGROUND,1,0,18.050497,-4.6044006,7.902372,1
79027,150730.2,USA,NTS,ISC,37.08,-116.07,4.5,0.0,0.45,20.0,150.0,WR,BURZET,SHAFT,19790803,1979,1979,8,31,3,4,215,3,False,False,False,False,False,False,302486400,15,UNDERGROUND,1,0,21.484587,-3.7368505,2.1669173,9
79028,35657.3,USSR,SEMI KAZAKH,ISC,49.86,78.94,6.1,5.5,0.0,0.001,150.0,WR,,SHAFT,19790804,1979,1979,8,31,4,5,216,3,False,False,False,False,False,False,302572800,3,UNDERGROUND,1,1,2.5586119,-2.3410716,6.0253286,13
79029,150000.1,USA,NTS,ISC,37.01,-116.01,4.8,0.0,0.396,20.0,150.0,WR,OFFSHORE,SHAFT,19790808,1979,1979,8,32,8,2,220,3,False,False,False,False,False,False,302918400,15,UNDERGROUND,1,0,21.378946,-3.7202234,2.1461809,9
79030,175957.5,USSR,JAKUTS RUSS,ISC,61.86,122.22,4.9,3.8,0.0,8.5,8.5,PNE,KIMBERLIT,SHAFT,19790812,1979,1979,8,32,12,6,224,3,False,False,False,False,False,False,303264000,17,UNDERGROUND,1,1,2.4420507,-1.7099352,5.5551953,13
79031,25157.3,USSR,SEMI KAZAKH,ISC,49.93,78.98,6.1,4.3,0.0,0.001,150.0,WR,,SHAFT,19790818,1979,1979,8,33,18,5,230,3,False,False,False,False,False,False,303782400,2,UNDERGROUND,1,1,2.4811106,-2.1369674,5.7885394,13
79032,150800.2,UK,NTS,ISC,37.12,-116.07,4.7,0.0,0.46399999999999997,20.0,150.0,WR,NESSEL,SHAFT,19790829,1979,1979,8,35,29,2,241,3,False,False,False,False,False,False,304732800,15,UNDERGROUND,1,0,21.491652,-3.6146784,2.43509,9
79033,150000.1,USA,NTS,ISC,37.09,-116.05,5.8,4.1,0.64,140.0,140.0,WR,HEARTS,SHAFT,19790906,1979,1979,9,36,6,3,249,3,False,False,False,False,False,False,305424000,15,UNDERGROUND,1,1,3.1698437,-1.853688,6.2157097,13
79034,175957.7,USSR,KRASNO RUSS,ISC,64.06,99.62,4.9,0.0,0.0,8.5,8.5,PNE,KIMBERLIT,SHAFT,19790906,1979,1979,9,36,6,3,249,3,False,False,False,False,False,False,305424000,17,UNDERGROUND,1,0,14.097058,5.717688,-3.0906196,18
79035,170200.1,USA,NTS,ISC,37.15,-116.04,0.0,0.0,0.2,0.0,20.0,WR,PERA,SHAFT,19790908,1979,1979,9,36,8,5,251,3,False,False,False,False,False,False,305596800,17,UNDERGROUND,0,0,6.6219335,-15.380299,10.1792965,11
79060,0.0,CHINA,LOP NOR,NRD,41.5,89.0,0.0,0.0,0.0,209.21753159179536,323.43102086999033,WR,,ATMOSPH,19790913,1979,1979,9,37,13,3,256,3,False,False,False,False,False,False,306028800,0,ATMOSPHERIC,0,0,15.254229,8.2028475,7.4056735,17
79059,0.0,USSR,UKEAINE,MTM,0.0,0.0,0.0,0.0,0.0,0.3,0.3,PNE,KLIVAZH,MINE,19790916,1979,1979,9,37,16,6,259,3,False,False,False,False,False,False,306288000,0,UNDERGROUND,0,0,6.180775,-15.053198,8.45272,10
79038,32958.4,USSR,NZ RUSS,ISC,73.37,54.58,5.7,4.5,0.0,0.001,150.0,WE,,TUNNEL,19790924,1979,1979,9,39,24,0,267,3,False,False,False,False,False,False,306979200,3,UNDERGROUND,1,1,2.4462469,-2.1729393,5.8080745,13
79039,150000.1,USA,NTS,ISC,37.23,-116.36,5.6,4.1,0.64,20.0,150.0,WE,SHEEPSHEAD,SHAFT,19790926,1979,1979,9,39,26,2,269,3,False,False,False,False,False,False,307152000,15,UNDERGROUND,1,1,3.175114,-1.8605609,6.20042,13
79040,41257.5,USSR,SEMI KAZAKH,ISC,49.76,78.05,4.5,0.0,0.0,0.001,20.0,WE,,TUNNEL,19790927,1979,1979,9,39,27,3,270,3,False,False,False,False,False,False,307238400,4,UNDERGROUND,1,0,14.004381,5.7395825,-3.1718006,18
79041,155958.0,USSR,TYUMEN RUSS,ISC,60.66,71.44,5.4,3.8,0.0,22.0,22.0,PNE,KIMBERLIT,SHAFT,19791004,1979,1979,10,40,4,3,277,4,False,False,False,False,False,False,307843200,15,UNDERGROUND,1,1,2.4852717,-1.7690107,5.509883,13
79042,205957.1,USSR,JAKUTS RUSS,ISC,61.85,113.12,5.0,0.0,0.0,15.0,15.0,PNE,SHEKSNA,SHAFT,19791008,1979,1979,10,41,8,0,281,4,False,False,False,False,False,False,308188800,20,UNDERGROUND,1,0,14.115417,5.6925535,-3.0756676,18
79043,41657.8,USSR,SEMI KAZAKH,ISC,49.81,78.13,5.2,0.0,0.0,0.001,20.0,WR,,TUNNEL,19791018,1979,1979,10,42,18,3,291,4,False,False,False,False,False,False,309052800,4,UNDERGROUND,1,0,14.207387,5.6421666,-3.003848,18
79044,70958.5,USSR,NZ RUSS,ISC,73.34,54.73,5.8,4.2,0.0,0.001,150.0,WR,,TUNNEL,19791018,1979,1979,10,42,18,3,291,4,False,False,False,False,False,False,309052800,7,UNDERGROUND,1,1,2.4563246,-2.0585442,5.718561,13
79045,55956.7,USSR,AZGIR KAZAKH,ISC,47.79,48.11,5.8,5.2,0.0,0.001,150.0,PNE,,SHAFT,19791024,1979,1979,10,43,24,2,297,4,False,False,False,False,False,False,309571200,5,UNDERGROUND,1,1,2.5473442,-2.3208673,5.998869,13
79046,31657.8,USSR,SEMI KAZAKH,ISC,49.96,79.07,6.0,4.5,0.0,0.001,150.0,WR,,SHAFT,19791028,1979,1979,10,43,28,6,301,4,False,False,False,False,False,False,309916800,3,UNDERGROUND,1,1,2.449811,-2.1991622,5.8726134,13
79061,0.0,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,CHRYSOTEMIS,SHAFT/GR,19791119,1979,1979,11,47,19,0,323,4,False,False,False,False,False,False,311817600,0,UNDERGROUND,0,0,3.3573973,-3.8576033,12.528554,12
79047,191500.0,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,ATREE,SHAFT/GR,19791122,1979,1979,11,47,22,3,326,4,False,False,False,False,False,False,312076800,19,UNDERGROUND,0,0,3.3494778,-3.8469193,12.522587,12
79048,150000.1,USA,NTS,ISC,37.0,-116.0,3.8,0.0,0.22899999999999998,0.0,20.0,WR,BACKGAMMON,SHAFT,19791129,1979,1979,11,48,29,3,333,4,False,False,False,False,False,False,312681600,15,UNDERGROUND,1,0,21.45299,-3.785874,2.1228278,9
79049,45257.8,USSR,SEMI KAZAKH,ISC,49.81,78.21,4.5,0.0,0.0,0.001,20.0,WR,,TUNNEL,19791130,1979,1979,11,48,30,4,334,4,True,False,False,False,False,False,312768000,4,UNDERGROUND,1,0,14.013224,5.7361174,-3.1640618,18
79050,43657.6,USSR,SEMI KAZAKH,ISC,49.88,78.84,6.0,4.6,0.0,0.001,150.0,WR/FMS,,SHAFT,19791202,1979,1979,12,48,2,6,336,4,False,False,False,False,False,False,312940800,4,UNDERGROUND,1,1,2.4831247,-2.2361383,5.90037,13
79051,180000.1,USA,NTS,ISC,37.1,-116.1,0.0,0.0,0.205,0.0,20.0,WR,AZUL,SHAFT,19791214,1979,1979,12,50,14,4,348,4,False,False,False,False,False,False,313977600,18,UNDERGROUND,0,0,6.6308303,-15.3882475,10.178929,11
79052,44157.2,USSR,SEMI KAZAKH,ISC,49.82,78.27,4.7,0.0,0.0,0.001,20.0,WR,,TUNNEL,19791221,1979,1979,12,51,21,4,355,4,False,False,False,False,False,False,314582400,4,UNDERGROUND,1,0,14.041208,5.7353787,-3.1389453,18
79053,45657.6,USSR,SEMI KAZAKH,ISC,49.93,78.8,6.2,4.4,0.0,0.001,150.0,WR,•,SHAFT,19791223,1979,1979,12,51,23,6,357,4,False,False,False,False,False,False,314755200,4,UNDERGROUND,1,1,2.4616005,-2.1497405,5.8179693,13
80001,180300.0,FRANCE,MUEUEOA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WE,THYESTE,SHAFT/GR,19800223,1980,1980,2,8,23,5,54,1,False,False,False,False,False,False,320112000,18,UNDERGROUND,0,0,3.4604468,-4.0413327,12.589523,12
80002,150000.1,USA,NTS,ISC,37.1,-116.1,4.4,0.0,0.369,0.0,20.0,WE,TARKO,SHAFT,19800228,1980,1980,2,9,28,3,59,1,False,False,False,False,False,False,320544000,15,UNDERGROUND,1,0,21.573164,-3.7709115,2.1823568,9
80003,175600.0,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,ADRASTE,SHAFT/GR,19800303,1980,1980,3,10,3,0,63,1,False,False,False,False,False,False,320889600,17,UNDERGROUND,0,0,3.478331,-4.070507,12.596042,12
80004,153500.1,USA,NTS,ISC,37.2,-116.1,3.9,0.0,0.271,0.0,20.0,WE,NOREO,SHAFT,19800308,1980,1980,3,10,8,5,68,1,False,False,False,False,False,False,321321600,15,UNDERGROUND,1,0,21.54513,-3.773849,2.1799767,9
80051,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,SAM,,TUNNEL,19800314,1980,1980,3,11,14,4,74,1,False,False,False,False,False,False,321840000,0,UNDERGROUND,0,0,6.136731,-15.0269375,8.718196,10
80005,193658.4,FRANCE,MURUROA,ISC,-21.86,-138.97,5.7,0.0,0.0,0.0,150.0,WR,THEESE,SHAFT/GR,19800323,1980,1980,3,12,23,6,83,1,False,False,False,False,False,False,322617600,19,UNDERGROUND,1,0,17.966602,-4.5416837,7.8378835,1
80006,193058.9,FRANCE,MURUROA,ISC,-21.77,-138.88,5.1,0.0,0.0,0.0,20.0,WR,BOROS,SHAFT/GR,19800401,1980,1980,4,14,1,1,92,2,False,True,False,True,False,False,323395200,19,UNDERGROUND,1,0,18.023014,-4.588704,7.896422,1
80007,140000.1,USA,NTS,ISC,37.1,-116.1,4.7,0.0,0.41700000000000004,20.0,150.0,WR,LIPTAUER,SHAFT,19800403,1980,1980,4,14,3,3,94,2,False,False,False,False,False,False,323568000,14,UNDERGROUND,1,0,21.508465,-3.6817014,2.2671726,9
80008,53257.3,USSR,SEMI KAZAKH,ISC,50.0,77.86,4.9,0.0,0.0,0.001,20.0,WR,,SHAFT,19800404,1980,1980,4,14,4,4,95,2,False,False,False,False,False,False,323654400,5,UNDERGROUND,1,0,14.286235,5.740519,-2.9509387,18
80009,183257.8,FRANCE,MURUROA,ISC,-22.1,-138.7,4.5,0.0,0.0,0.0,20.0,WR,PELOPS,SHAFT/GR,19800404,1980,1980,4,14,4,4,95,2,False,False,False,False,False,False,323654400,18,UNDERGROUND,1,0,18.04364,-4.599042,7.9040847,1
80010,40657.9,USSR,SEMI KAZAKH,ISC,49.821999999999996,78.08,5.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19800410,1980,1980,4,15,10,3,101,2,False,False,False,False,False,False,324172800,4,UNDERGROUND,1,0,14.30897,5.745878,-2.9370372,18
80011,200000.1,USA,NTS,ISC,37.1,-116.0,5.3,4.2,0.579,20.0,150.0,WR,PYRAMID,SHAFT,19800416,1980,1980,4,16,16,2,107,2,False,False,False,False,False,False,324691200,20,UNDERGROUND,1,1,3.1611876,-1.8642726,6.1920104,13
80012,35657.4,USSR,SEMI KAZAKH,ISC,49.96,78.81,5.5,0.0,0.0,0.001,20.0,WR,,SHAFT,19800425,1980,1980,4,17,25,4,116,2,False,False,False,False,False,False,325468800,3,UNDERGROUND,1,0,14.398092,5.6537848,-2.8977654,18
80013,170000.1,UK,NTS,ISC,37.2,-116.4,5.4,4.2,0.633,20.6,150.0,WE,COLWICK,SHAFT,19800426,1980,1980,4,17,26,5,117,2,False,False,False,False,False,False,325555200,17,UNDERGROUND,1,1,3.172564,-1.8623719,6.184454,13
80014,184630.1,USA,NTS,ISC,37.1,-116.0,4.4,0.0,0.35100000000000003,6.0,20.0,WE,CANFIELD,SHAFT,19800502,1980,1980,5,18,2,4,123,2,False,False,False,False,False,False,326073600,18,UNDERGROUND,1,0,21.572496,-3.7678277,2.1904907,9
80015,35657.8,USSR,SEMI KAZAKH,ISC,49.75,78.11,5.5,0.0,0.0,0.001,20.0,WR,,TUNNEL,19800522,1980,1980,5,21,22,3,143,2,False,False,False,False,False,False,327801600,3,UNDERGROUND,1,0,14.428704,5.646741,-2.8763242,18
80016,130000.1,USA,NTS,ISC,37.0,-116.0,0.0,0.0,0.335,0.0,20.0,WR,FLORA,SHAFT,19800522,1980,1980,5,21,22,3,143,2,False,False,False,False,False,False,327801600,13,UNDERGROUND,0,0,6.5199704,-15.278224,10.165049,11
