id_no	origin_t	country	region	source	latitude	longitude	mb	Ms	depth	yield_1	yield_u	purpose	name	type	date_long	year	_Year	_Month	_Week	_Day	_Dayofweek	_Dayofyear	_Quarter	_Is_month_end	_Is_month_start	_Is_quarter_end	_Is_quarter_start	_Is_year_end	_Is_year_start	_Elapsed	hour	type_cat	mb_I	Ms_I	x	y	z	cluster_label
81006	172259.7	FRANCE	MURUROA	ISC	-21.67	-138.84	4.7	0.0	0.0	0.0	20.0	WR	IPHICLES	SHAFT/GR	19810328	1981	1981	3	13	28	5	87	1	False	False	False	False	False	False	354585600	17	UNDERGROUND	1	0	19.627653	-4.7043686	2.059518	11
81007	40350.1	USSR	SEMI KAZAKH	ISC	49.98	79.02	5.6	0.0	0.0	0.001	20.0	WR/FMS		SHAFT	19810329	1981	1981	3	13	29	6	88	1	False	False	False	False	False	False	354672000	4	UNDERGROUND	1	0	15.930325	13.68609	-6.231178	9
81008	175659.0	FRANCE	MURUROA	ISC	-21.8	-138.9	4.8	0.0	0.0	0.0	20.0	WR	CLYMENE	SHAFT/LG	19810410	1981	1981	4	15	10	4	100	2	False	False	False	False	False	False	355708800	17	UNDERGROUND	1	0	19.647322	-4.727747	2.0274367	11
81009	11711.4	USSR	SEMI KAZAKH	ISC	49.87	78.9	6.0	4.7	0.0	0.001	20.0	WR		SHAFT	19810422	1981	1981	4	17	22	2	112	2	False	False	False	False	False	False	356745600	11	UNDERGROUND	1	1	4.2724686	-1.536729	11.00765	8
81010	143500.0	USA	NTS	ISC	37.2	-116.0	0.0	0.0	0.32299999999999995	0.0	20.0	WR	VIDE	SHAFT	19810430	1981	1981	4	18	30	3	120	2	True	False	False	False	False	False	357436800	14	UNDERGROUND	0	0	4.658426	-14.698378	11.681019	13
81011	45957.6	USSR	ARKHAN RUSS	ISC	68.21	53.5	5.5	4.2	0.0	37.6	37.6	PNE	PIRIT	SHAFT	19810525	1981	1981	5	22	25	0	145	2	False	False	False	False	False	False	359596800	4	UNDERGROUND	1	1	4.2492743	-1.4211743	11.455536	8
81012	35812.3	USSR	SEMI KAZAKH	ISC	49.94	79.01	5.5	3.4	0.0	0.001	20.0	WR		SHAFT	19810527	1981	1981	5	22	27	2	147	2	False	False	False	False	False	False	359769600	3	UNDERGROUND	1	1	4.380145	-1.4277601	11.730181	8
81013	160000.0	USA	NTS	UGS	37.102	-116.00399999999999	4.2	0.0	0.32	0.0	20.0	WR	ALIGOTE	SHAFT	19810529	1981	1981	5	22	29	4	149	2	False	False	False	False	False	False	359942400	16	UNDERGROUND	1	0	-6.1841755	4.9127398	-0.29797474	17
81014	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.0	0.001	SAM		TUNNEL	19810604	1981	1981	6	23	4	3	155	2	False	False	False	False	False	False	360460800	0	UNDERGROUND	0	0	5.2311516	-14.435092	9.012981	12
81015	180000.0	USA	NTS	ISC	37.3	-116.3	5.5	4.2	0.0	20.0	150.0	WR	HARZER	SHAFT	19810606	1981	1981	6	23	6	5	157	2	False	False	False	False	False	False	360633600	18	UNDERGROUND	1	1	4.677023	-2.1849942	11.23956	8
81016	15712.8	USSR	SEMI KAZAKH	ISC	49.72	78.09	5.2	0.0	0.0	0.001	20.0	WR		TUNNEL	19810630	1981	1981	6	27	30	1	181	2	True	False	True	False	False	False	362707200	15	UNDERGROUND	1	0	15.950819	13.836721	-6.2393723	9
81018	222257.9	FRANCE	MURUROA	ISC	-22.18	-138.73	5.3	0.0	0.0	0.0	20.0	WR	LYNCEE	SHAFT/GR	19810708	1981	1981	7	28	8	2	189	3	False	False	False	False	False	False	363398400	22	UNDERGROUND	1	0	19.630535	-4.69334	2.0566475	11
81019	140000.0	USA	NTS	ISC	37.1	-116.0	0.0	0.0	0.341	0.0	20.0	WR	NIZA	SHAFT	19810710	1981	1981	7	28	10	4	191	3	False	False	False	False	False	False	363571200	14	UNDERGROUND	0	0	4.6581836	-14.699836	11.683769	13
81020	171700.0	FRANCE	MURUROA	WTN	-22.0	-139.0	0.0	0.0	0.0	0.0	5.0	WR	ERYX	SHAFT/GR	19810711	1981	1981	7	28	11	5	192	3	False	False	False	False	False	False	363657600	17	UNDERGROUND	0	0	11.785484	-10.474767	8.989999	10
81021	150000.1	USA	NTS	ISC	37.1	-116.0	0.0	0.0	0.204	0.0	20.0	WR	PINEAU	SHAFT	19810716	1981	1981	7	29	16	3	197	3	False	False	False	False	False	False	364089600	15	UNDERGROUND	0	0	4.6625266	-14.67097	11.63908	13
81022	23715.7	USSR	SEMI KAZAKH	ISC	49.79	78.17	5.2	0.0	0.0	0.001	20.0	WR		TUNNEL	19810717	1981	1981	7	29	17	4	198	3	False	False	False	False	False	False	364176000	23	UNDERGROUND	1	0	15.941746	13.84013	-6.2315893	9
81023	174300.0	FRANCE	MURUROA	WTN	-22.0	-139.0	0.0	0.0	0.0	0.0	5.0	WR	THERAS	SHAFT/GR	19810718	1981	1981	7	29	18	5	199	3	False	False	False	False	False	False	364262400	17	UNDERGROUND	0	0	11.798944	-10.468612	8.976411	10
81024	183258.4	FRANCE	MURUROA	ISC	-21.89	-138.88	5.3	0.0	0.0	0.0	150.0	WR	AGENOR	SHAFT/GR	19810803	1981	1981	8	32	3	0	215	3	False	False	False	False	False	False	365644800	18	UNDERGROUND	1	0	19.62818	-4.681685	2.0635781	11
81025	134100.0	USA	NTS	ISC	37.2	-116.0	0.0	0.0	0.2	0.0	20.0	WR	HAVARTI	SHAFT	19810805	1981	1981	8	32	5	2	217	3	False	False	False	False	False	False	365817600	13	UNDERGROUND	0	0	4.661793	-14.69614	11.669283	13
81026	22712.9	USSR	SEMI KAZAKH	ISC	49.75	78.07	5.0	0.0	0.0	0.001	20.0	WR		TUNNEL	19810814	1981	1981	8	33	14	4	226	3	False	False	False	False	False	False	366595200	22	UNDERGROUND	1	0	15.918491	13.822811	-6.2070465	9
81027	143100.0	USA	NTS	ISC	37.2	-116.1	0.0	0.0	0.294	0.0	20.0	WR	ISLAY	SHAFT	19810827	1981	1981	8	35	27	3	239	3	False	False	False	False	False	False	367718400	14	UNDERGROUND	0	0	4.6593866	-14.697122	11.67857	13
81028	40004.0	USSR	PERM RUSS	ISC	60.59	55.7	4.4	0.0	0.0	3.2	3.2	PNE	GELIY	SHAFT	19810902	1981	1981	9	36	2	2	245	3	False	False	False	False	False	False	368236800	4	UNDERGROUND	1	0	15.791214	13.655984	-6.123501	9
81029	150000.1	USA	NTS	ISC	37.1	-116.0	0.0	0.0	0.305	0.0	20.0	WR	TREBBIANO	SHAFT	19810904	1981	1981	9	36	4	4	247	3	False	False	False	False	False	False	368409600	15	UNDERGROUND	0	0	4.6641693	-14.6902895	11.666244	13
81030	21718.4	USSR	SEMI KAZAKH	ISC	49.89	78.98	6.1	4.9	0.0	20.0	150.0	WR		SHAFT	19810913	1981	1981	9	37	13	6	256	3	False	False	False	False	False	False	369187200	21	UNDERGROUND	1	1	4.281136	-1.4941416	11.034918	8
81031	150000.0	USA	NTS	ISC	37.0	-116.0	0.0	0.0	0.213	0.0	20.0	WR	CERNADA	SHAFT	19810924	1981	1981	9	39	24	3	267	3	False	False	False	False	False	False	370137600	15	UNDERGROUND	0	0	4.656822	-14.700237	11.680272	13
81032	45957.5	USSR	ASTRAK RUSS	ISC	46.82	48.28	5.2	0.0	0.0	8.5	8.5	PNE	VEGA	SHAFT	19810926	1981	1981	9	39	26	5	269	3	False	False	False	False	False	False	370310400	4	UNDERGROUND	1	0	15.929813	13.807364	-6.2188883	9
81033	50357.0	USSR	ASTRAK RUSS	ISC	46.79	48.27	5.3	0.0	0.0	8.5	8.5	PNE	VEGA	SHAFT	19810926	1981	1981	9	39	26	5	269	3	False	False	False	False	False	False	370310400	5	UNDERGROUND	1	0	15.9266405	13.749895	-6.2214355	9
81035	121456.9	USSR	NZ RUSS	ISC	73.32	54.55	6.0	3.8	0.0	0.001	150.0	WR		TUNNEL	19811001	1981	1981	10	40	1	3	274	4	False	True	False	True	False	False	370742400	12	UNDERGROUND	1	1	4.247796	-1.4005814	11.600304	8
81036	190000.1	USA	NTS	ISC	37.1	-116.0	4.9	0.0	0.47200000000000003	20.0	150.0	WR	PALIZA	SHAFT	19811001	1981	1981	10	40	1	3	274	4	False	True	False	True	False	False	370742400	19	UNDERGROUND	1	0	-6.183267	5.0468726	-0.12947638	17
81051	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.0	0.001	SAM		TUNNEL	19811016	1981	1981	10	42	16	4	289	4	False	False	False	False	False	False	372038400	0	UNDERGROUND	0	0	5.2310133	-14.43494	9.014013	12
81037	35702.7	USSR	SEMI KAZAKH	ISC	49.88	78.89	6.1	4.7	0.0	0.001	150.0	WR		SHAFT	19811018	1981	1981	10	42	18	6	291	4	False	False	False	False	False	False	372211200	3	UNDERGROUND	1	1	4.291936	-1.5164229	11.04105	8
81038	135957.5	USSR	KRASNO RUSS	ISC	63.79	97.54	5.1	0.0	0.0	8.5	8.5	PNE	SHPAT	SHAFT	19811022	1981	1981	10	43	22	3	295	4	False	False	False	False	False	False	372556800	13	UNDERGROUND	1	0	15.883858	13.778803	-6.1758084	9
81052	0.0	FRANCE	MURUROA	SPA	-22.0	-139.0	0.0	0.0	0.0	0.0	5.0	WR	LETO	SHAFT/GR	19811106	1981	1981	11	45	6	4	310	4	False	False	False	False	False	False	373852800	0	UNDERGROUND	0	0	11.804501	-10.47098	8.97065	10
81039	170658.3	FRANCE	MURUROA	UGS	-21.916999999999998	-138.996	4.5	0.0	0.0	0.0	20.0	WR	PROCLES	SHAFT/GR	19811111	1981	1981	11	46	11	2	315	4	False	False	False	False	False	False	374284800	17	UNDERGROUND	1	0	19.649681	-4.7211766	2.0516155	11
81040	200000.0	USA	NTS	UGS	37.076	-116.068	4.8	0.0	0.445	20.0	150.0	WR	TILCI	SHAFT	19811111	1981	1981	11	46	11	2	315	4	False	False	False	False	False	False	374284800	20	UNDERGROUND	1	0	-6.169315	5.0011744	-0.17564385	17
81041	150000.1	UK	NTS	UGS	37.108000000000004	-116.04899999999999	5.3	4.4	0.518	20.0	150.0	WR	ROUSANNE	SHAFT	19811112	1981	1981	11	46	12	3	316	4	False	False	False	False	False	False	374371200	15	UNDERGROUND	1	1	4.735083	-2.1357894	11.277696	8
81042	45702.5	USSR	SEMI KAZAKH	UGS	49.736000000000004	78.183	4.9	0.0	0.0	0.001	20.0	WR		TUNNEL	19811120	1981	1981	11	47	20	4	324	4	False	False	False	False	False	False	375062400	4	UNDERGROUND	1	0	15.890081	13.764086	-6.180936	9
81043	33508.6	USSR	SEMI KAZAKH	UGS	49.86	78.857	5.6	4.0	0.0	0.001	20.0	WR		SHAFT	19811129	1981	1981	11	48	29	6	333	4	False	False	False	False	False	False	375840000	3	UNDERGROUND	1	1	4.307825	-1.4312198	11.553307	8
81044	150000.1	USA	NTS	ISC	37.1	-116.1	4.6	0.0	0.494	20.0	150.0	WR	AKAVI	SHAFT	19811203	1981	1981	12	49	3	3	337	4	False	False	False	False	False	False	376185600	15	UNDERGROUND	1	0	-6.21343	4.9765415	-0.22106183	17
81045	165801.0	FRANCE	MURUROA	ISC	-21.4	-139.4	4.6	0.0	0.0	0.0	20.0	WR	CILIX	SHAFT/GR	19811205	1981	1981	12	49	5	5	339	4	False	False	False	False	False	False	376358400	16	UNDERGROUND	1	0	19.618471	-4.6898766	2.0647714	11
81046	164658.3	FRANCE	MURUROA	ISC	-21.91	-138.88	5.2	0.0	0.0	0.0	20.0	WR	CADMOS	SHAFT/LG	19811208	1981	1981	12	50	8	1	342	4	False	False	False	False	False	False	376617600	16	UNDERGROUND	1	0	19.603603	-4.6515594	2.0875828	11
81047	210500.1	USA	NTS	ISC	37.1	-116.1	4.4	0.0	0.335	0.0	20.0	WR	CABOA	SHAFT	19811216	1981	1981	12	51	16	2	350	4	False	False	False	False	False	False	377308800	21	UNDERGROUND	1	0	-6.208668	4.9481983	-0.26984954	17
81048	43102.6	USSR	SEMI KAZAKH	ISC	49.84	78.21	5.1	0.0	0.0	0.001	20.0	WR		TUNNEL	19811222	1981	1981	12	52	22	1	356	4	False	False	False	False	False	False	377827200	4	UNDERGROUND	1	0	15.916854	13.809484	-6.2049766	9
81049	34314.2	USSR	SEMI KAZAKH	ISC	49.9	78.86	6.2	4.4	0.0	20.0	150.0	WR		SHAFT	19811227	1981	1981	12	52	27	6	361	4	False	False	False	False	False	False	378259200	3	UNDERGROUND	1	1	4.3281746	-1.4528354	11.16675	8
82001	160000.1	USA	NTS	ISC	37.1	-116.1	5.9	4.5	0.64	139.0	133.0	WR	JORNADA	SHAFT	19820128	1982	1982	1	4	28	3	28	1	False	False	False	False	False	False	381024000	16	UNDERGROUND	1	1	4.763633	-2.0084133	11.313266	8
82002	145500.1	USA	NTS	ISC	37.2	-116.5	5.4	0.0	0.6509999999999999	20.0	150.0	WR	MOLBO	SHAFT	19820212	1982	1982	2	6	12	4	43	1	False	False	False	False	False	False	382320000	14	UNDERGROUND	1	0	-6.160167	5.348749	0.26628894	17
82003	152500.1	USA	NTS	ISC	37.3	-116.3	5.6	0.0	0.64	20.0	150.0	WR	HOSTA	SHAFT	19820212	1982	1982	2	6	12	4	43	1	False	False	False	False	False	False	382320000	15	UNDERGROUND	1	0	-6.1064157	5.29634	0.24996889	17
82004	35611.1	USSR	SEMI KAZAKH	ISC	49.83	78.12	5.4	0.0	0.0	0.001	20.0	WR		TUNNEL	19820219	1982	1982	2	7	19	4	50	1	False	False	False	False	False	False	382924800	3	UNDERGROUND	1	0	16.048988	13.9773655	-6.3514247	9
82055	0.0	FRANCE	MURUROA	SPA	-22.0	-139.0	0.0	0.0	0.0	0.0	5.0	WR	AEROPE	SHAFT/GR	19820220	1982	1982	2	7	20	5	51	1	False	False	False	False	False	False	383011200	0	UNDERGROUND	0	0	11.75496	-10.457272	9.025903	10
82056	0.0	FRANCE	MURUROA	SPA	-22.0	-139.0	0.0	0.0	0.0	0.0	5.0	WR	DEIPHOBE	SHAFT/GR	19820224	1982	1982	2	8	24	2	55	1	False	False	False	False	False	False	383356800	0	UNDERGROUND	0	0	11.763859	-10.466841	9.017122	10
82005	170258.6	FRANCE	MURUROA	ISC	-21.86	-139.03	4.9	5.2	0.0	0.0	20.0	WR	RHESOS	SHAFT/LG	19820320	1982	1982	3	11	20	5	79	1	False	False	False	False	False	False	385430400	17	UNDERGROUND	1	1	4.9429317	-2.4845076	11.210467	8
82057	0.0	FRANCE	MURUROA	SPA	-22.0	-139.0	0.0	0.0	0.0	0.0	5.0	WR	EVENOS	SHAFT/GR	19820323	1982	1982	3	12	23	1	82	1	False	False	False	False	False	False	385689600	0	UNDERGROUND	0	0	11.774057	-10.463445	9.004022	10
82058	0.0	FRANCE	MURUROA	SPA	-22.0	-139.0	0.0	0.0	0.0	0.0	0.0	SE	AESON	SHAFT/GR	19820331	1982	1982	3	13	31	2	90	1	True	False	True	False	False	False	386380800	0	UNDERGROUND	0	0	11.773757	-10.467933	9.006048	10
82006	180000.0	USA	NTS	ISC	37.0	-116.0	4.5	0.0	0.35700000000000004	0.0	20.0	WR	TENAJA	SHAFT	19820417	1982	1982	4	15	17	5	107	2	False	False	False	False	False	False	387849600	18	UNDERGROUND	1	0	-6.2786975	5.1524944	-0.14299156	17
82007	32305.5	USSR	SEMI KAZAKH	ISC	49.87	78.92	6.1	4.6	0.0	20.0	150.0	FMS		SHAFT	19820425	1982	1982	4	16	25	6	115	2	False	False	False	False	False	False	388540800	3	UNDERGROUND	1	1	4.394509	-1.4802169	11.11127	8
82008	180500.0	UK	NTS	ISC	37.3	-116.4	5.4	0.0	0.57	20.0	150.0	WR	GIBNE	SHAFT	19820425	1982	1982	4	16	25	6	115	2	False	False	False	False	False	False	388540800	18	UNDERGROUND	1	0	-6.154938	5.192783	0.20689	17
82009	200000.0	USA	NTS	ISC	37.1	-116.1	4.3	0.0	0.335	0.0	20.0	WR	KRYDDOST	SHAFT	19820506	1982	1982	5	18	6	3	126	2	False	False	False	False	False	False	389491200	20	UNDERGROUND	1	0	-6.316021	5.1400666	-0.19850226	17
82010	181700.1	USA	NTS	ISC	37.1	-116.0	5.7	4.2	0.564	20.0	150.0	WR	BOUSCHET	SHAFT	19820507	1982	1982	5	18	7	4	127	2	False	False	False	False	False	False	389577600	18	UNDERGROUND	1	1	4.699436	-2.1197588	11.276227	8
82012	140000.8	USA	NTS	UGS	37.114000000000004	-116.01700000000001	0.0	0.0	0.289	0.0	20.0	WR	KESTI	SHAFT	19820616	1982	1982	6	24	16	2	167	2	False	False	False	False	False	False	393033600	14	UNDERGROUND	0	0	4.6751604	-14.631656	11.526709	13
82013	141500.0	USA	NTS	UGS	37.236	-116.37	5.6	4.5	0.64	20.0	150.0	WR	NEBBIOLO	SHAFT	19820624	1982	1982	6	25	24	3	175	2	False	False	False	False	False	False	393724800	14	UNDERGROUND	1	1	4.7102	-2.109278	11.2812395	8
82014	20304.2	USSR	SEMI KAZAKH	UGS	49.795	78.158	4.9	0.0	0.0	0.001	20.0	WE/WR		TUNNEL	19820625	1982	1982	6	25	25	4	176	2	False	False	False	False	False	False	393811200	20	UNDERGROUND	1	0	15.960225	14.083878	-6.248502	9
82059	170000.0	FRANCE	MURUROA	WTN	-22.0	-139.0	0.0	0.0	0.0	0.0	5.0	WR	LAODICE	SHAFT/GR	19820627	1982	1982	6	25	27	6	178	2	False	False	False	False	False	False	393984000	17	UNDERGROUND	0	0	11.766745	-10.4643135	9.012552	10
82015	170158.8	FRANCE	MURUROA	UGS	-21.766	-139.05	5.2	0.0	0.0	0.0	150.0	WR	ANTILOKOS	SHAFT/GR	19820701	1982	1982	7	26	1	3	182	3	False	True	False	True	False	False	394329600	17	UNDERGROUND	1	0	19.600462	-4.603052	2.089054	11
82016	11714.4	USSR	SEMI KAZAKH	UGS	49.995	78.85600000000001	6.1	4.9	0.0	0.001	150.0	WE		SHAFT	19820704	1982	1982	7	26	4	6	185	3	False	False	False	False	False	False	394588800	11	UNDERGROUND	1	1	4.3142757	-1.5167103	11.013815	8
82018	171300.0	FRANCE	MURUROA	WTN	-22.0	-139.0	0.0	0.0	0.0	0.0	5.0	WR	PITANE	SHAFT/GR	19820721	1982	1982	7	29	21	2	202	3	False	False	False	False	False	False	396057600	17	UNDERGROUND	0	0	11.770853	-10.463434	9.007636	10
82019	180158.1	FRANCE	MURUROA	UGS	-21.864	-138.94299999999998	5.6	0.0	0.0	0.0	150.0	WR	LAIOS	SHAFT/LG	19820725	1982	1982	7	29	25	6	206	3	False	False	False	False	False	False	396403200	18	UNDERGROUND	1	0	19.64811	-4.6292973	2.0612085	11
82020	200500.0	USA	NTS	UGS	37.102	-116.075	4.5	0.0	0.4	20.0	150.0	WR	MONTEREY	SHAFT	19820729	1982	1982	7	30	29	3	210	3	False	False	False	False	False	False	396748800	20	UNDERGROUND	1	0	-6.263315	5.1707644	-0.09609068	17
82021	210002.2	USSR	IRKUTS RUSS	UGS	53.813	104.132	5.1	3.8	0.0	8.5	8.5	PNE	RIFT	SHAFT	19820731	1982	1982	7	30	31	5	212	3	True	False	False	False	False	False	396921600	21	UNDERGROUND	1	1	4.2879405	-1.3952916	11.670763	8
82023	140000.0	USA	NTS	UGS	37.084	-116.007	5.7	4.2	0.64	138.0	138.0	WR	ATRISCO	SHAFT	19820805	1982	1982	8	31	5	3	217	3	False	False	False	False	False	False	397353600	14	UNDERGROUND	1	1	4.7465496	-2.0655942	11.318029	8
82024	150000.0	USA	NTS	UGS	37.19	-116.04799999999999	0.0	0.0	0.21600000000000003	0.0	20.0	WR	QUESO	SHAFT	19820811	1982	1982	8	32	11	2	223	3	False	False	False	False	False	False	397872000	15	UNDERGROUND	0	0	4.695875	-14.606244	11.493233	13
82025	24304.2	USSR	SEMI KAZAKH	UGS	49.747	77.971	4.7	0.0	0.0	0.001	20.0	WR		TUNNEL	19820823	1982	1982	8	34	23	0	235	3	False	False	False	False	False	False	398908800	2	UNDERGROUND	1	0	15.98178	14.148663	-6.2797685	9
82027	13100.5	USSR	SEMI KAZAKH	UGS	49.92	78.812	5.4	3.5	0.0	0.001	20.0	WR		SHAFT	19820831	1982	1982	8	35	31	1	243	3	True	False	False	False	False	False	399600000	13	UNDERGROUND	1	1	4.3547688	-1.4009119	11.698172	8
82029	140000.0	USA	NTS	UGS	37.02	-116.016	0.0	0.0	0.22899999999999998	0.0	20.0	WR	CERRO	SHAFT	19820902	1982	1982	9	35	2	3	245	3	False	False	False	False	False	False	399772800	14	UNDERGROUND	0	0	4.6639376	-14.648172	11.547088	13
82031	175958.4	USSR	KRASNO RUSS	UGS	69.206	81.64699999999999	5.2	3.5	0.0	16.0	16.0	PNE	RIFT	SHAFT	19820904	1982	1982	9	35	4	5	247	3	False	False	False	False	False	False	399945600	17	UNDERGROUND	1	1	4.3325934	-1.401348	11.66933	8
82033	25700.8	USSR	SEMI KAZAKH	UGS	49.854	78.21600000000001	5.2	0.0	0.0	0.001	20.0	WR		TUNNEL	19820921	1982	1982	9	38	21	1	264	3	False	False	False	False	False	False	401414400	2	UNDERGROUND	1	0	16.061333	14.022661	-6.3302774	9
82034	160000.0	USA	NTS	UGS	37.211999999999996	-116.20700000000001	4.9	0.0	0.0	0.0	20.0	WE	HURON LANDING	TUNNEL	19820923	1982	1982	9	38	23	3	266	3	False	False	False	False	False	False	401587200	16	UNDERGROUND	1	0	-6.2304015	5.194417	-0.019868322	17
82035	160000.0	USA	NTS	UGS	37.211999999999996	-116.20700000000001	4.9	0.0	0.0	0.0	20.0	WE	DIAMOND ACE	TUNNEL	19820923	1982	1982	9	38	23	3	266	3	False	False	False	False	False	False	401587200	16	UNDERGROUND	1	0	-6.183956	5.1221414	-0.03307414	17
82036	170000.0	USA	NTS	UGS	37.175	-116.088	4.9	0.0	0.451	20.0	150.0	WR	FRISCO	SHAFT	19820923	1982	1982	9	38	23	3	266	3	False	False	False	False	False	False	401587200	17	UNDERGROUND	1	0	-6.202938	5.1609454	-0.021121282	17
82037	175957.1	USSR	KRASNO RUSS	UGS	64.313	91.834	5.1	0.0	0.0	8.5	8.5	PNE	RIFT	SHAFT	19820925	1982	1982	9	38	25	5	268	3	False	False	False	False	False	False	401760000	17	UNDERGROUND	1	0	16.007519	14.026413	-6.282413	9
82038	133000.1	USA	NTS	UGS	37.091	-116.045	0.0	0.0	0.564	0.0	150.0	WR	BORREGO	SHAFT	19820929	1982	1982	9	39	29	2	272	3	False	False	False	False	False	False	402105600	13	UNDERGROUND	0	0	4.6930566	-14.611077	11.49942	13
82060	0.0	CHINA	LOP NOR	NRD	41.632	88.301	0.0	0.0	0.0	3.0	15.0	WR		UG	19821005	1982	1982	10	40	5	1	278	4	False	False	False	False	False	False	402624000	0	UNDERGROUND	0	0	11.670088	-10.413904	9.093809	10
82040	45956.7	USSR	JAKUTS RUSS	UGS	61.553000000000004	112.86399999999999	5.3	0.0	0.0	15.0	15.0	PNE	NEVA	SHAFT	19821010	1982	1982	10	40	10	6	283	4	False	False	False	False	False	False	403056000	4	UNDERGROUND	1	0	16.05199	14.055804	-6.334264	9
82041	71458.2	USSR	NZ RUSS	UGS	73.392	54.559	5.6	3.6	0.0	0.001	150.0	WR		TUNNEL	19821011	1982	1982	10	41	11	0	284	4	False	False	False	False	False	False	403142400	7	UNDERGROUND	1	1	4.347498	-1.4021075	11.703604	8
82042	55957.1	USSR	ASTRAK RUSS	UGS	46.73	48.196999999999996	5.2	3.0	0.0	13.5	13.5	PNE	VEGA	SHAFT	19821016	1982	1982	10	41	16	5	289	4	False	False	False	False	False	False	403574400	5	UNDERGROUND	1	1	4.3827558	-1.4056413	11.713961	8
82043	60457.2	USSR	ASTRAK RUSS	UGS	46.748000000000005	48.215	5.2	3.0	0.0	8.5	8.5	PNE	VEGA	SHAFT	19821016	1982	1982	10	41	16	5	289	4	False	False	False	False	False	False	403574400	6	UNDERGROUND	1	1	4.360252	-1.4014293	11.704899	8
82044	60957.1	USSR	ASTRAK RUSS	UGS	46.754	48.27	5.2	3.1	0.0	8.5	8.5	PNE	VEGA	SHAFT	19821016	1982	1982	10	41	16	5	289	4	False	False	False	False	False	False	403574400	6	UNDERGROUND	1	1	4.354545	-1.392764	11.677504	8
82045	61457.3	USSR	ASTRAK RUSS	UGS	46.743	48.213	5.4	3.1	0.0	8.5	8.5	PNE	VEGA	SHAFT	19821016	1982	1982	10	41	16	5	289	4	False	False	False	False	False	False	403574400	6	UNDERGROUND	1	1	4.3547363	-1.3971046	11.708155	8
82047	191700.1	USA	NTS	UGS	37.024	-116.03200000000001	4.4	0.0	0.336	0.0	20.0	WR	SEYVAL	SHAFT	19821112	1982	1982	11	45	12	4	316	4	False	False	False	False	False	False	405907200	19	UNDERGROUND	1	0	-6.30756	5.1881843	-0.1252544	17
82061	0.0	FRANCE	MURUROA	SPA	-22.0	-139.0	0.0	0.0	0.0	0.0	5.0	WR	PROCRIS	SHAFT/GR	19821127	1982	1982	11	47	27	5	331	4	False	False	False	False	False	False	407203200	0	UNDERGROUND	0	0	11.768094	-10.463249	9.010615	10
82051	33712.6	USSR	SEMI KAZAKH	UGS	49.928000000000004	78.869	6.1	4.4	0.0	0.001	150.0	WR		SHAFT	19821205	1982	1982	12	48	5	6	339	4	False	False	False	False	False	False	407894400	3	UNDERGROUND	1	1	4.4374614	-1.4076381	11.194494	8
82052	152000.0	USA	NTS	UGS	37.03	-116.072	4.6	0.0	0.413	20.0	150.0	WR	MANTECA	SHAFT	19821210	1982	1982	12	49	10	4	344	4	False	False	False	False	False	False	408326400	15	UNDERGROUND	1	0	-6.251689	5.143775	-0.11212328	17
82053	42305.6	USSR	SEMI KAZAKH	UGS	49.871	78.095	4.8	3.4	0.0	0.001	20.0	WR		TUNNEL	19821225	1982	1982	12	51	25	5	359	4	False	False	False	False	False	False	409622400	4	UNDERGROUND	1	1	4.312406	-1.3913875	11.666909	8
82054	33514.1	USSR	SEMI KAZAKH	UGS	50.066	79.043	5.7	0.0	0.0	20.0	150.0	FMS/WR		SHAFT	19821226	1982	1982	12	51	26	6	360	4	False	False	False	False	False	False	409708800	3	UNDERGROUND	1	0	16.147888	14.141505	-6.432871	9
83002	160000.1	USA	NTS	UGS	37.051	-116.045	0.0	0.0	0.304	0.0	20.0	WR	COALORA	SHAFT	19830211	1983	1983	2	6	11	4	42	1	False	False	False	False	False	False	413769600	16	UNDERGROUND	0	0	4.7197466	-14.564195	11.400124	13
83003	170000.0	USA	NTS	UGS	37.163000000000004	-116.06299999999999	4.0	0.0	0.34299999999999997	0.0	20.0	WR	CHEEDAM	SHAFT	19830217	1983	1983	2	7	17	3	48	1	False	False	False	False	False	False	414288000	17	UNDERGROUND	1	0	-6.3930845	5.301942	-0.11816247	17
83055	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.0	0.001	SAM		TUNNEL	19830311	1983	1983	3	10	11	4	70	1	False	False	False	False	False	False	416188800	0	UNDERGROUND	0	0	5.190419	-14.368665	9.207598	12
83005	202000.0	USA	NTS	UGS	37.301	-116.46	5.1	0.0	0.542	20.0	150.0	WR	CABRA	SHAFT	19830326	1983	1983	3	12	26	5	85	1	False	False	False	False	False	False	417484800	20	UNDERGROUND	1	0	-6.1993947	5.392742	0.2688837	17
83006	41700.0	USSR	SEMI KAZAKH	HFS	49.0	79.0	5.0	0.0	0.0	0.001	20.0	WR		TUNNEL	19830330	1983	1983	3	13	30	2	89	1	False	False	False	False	False	False	417830400	4	UNDERGROUND	1	0	16.02289	14.200327	-6.292733	9
